,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,10214,LOLTMNT03_118880,2024-07-12 12:40:00,100,Hanwha Life Esports,Azir,Ashe,Corki,Leona,Alistar,Sejuani,Yone,Ezreal,Jax,Bard,2014,1,13,11,39,1,0.3873,0.715,0,1,4,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,7,5,0,0,3,4,1,0,94818,2824.7666,3711.4796,3706.5343,166,4.9454,90,2.6812,48,371,11.0526,62476,40555,1208.1927,51526,-0.147813,-0.19,904,237,33.9921,16264,19942,347,15413,19689,356,851,253,-9,2,2,0,0,0,2,24737,32054,558,23938,31926,578,799,128,-20,2,2,0,0,0,2,34544,43718,740,34915,44480,775,-371,-762,-35,4,8,4,4,7,4,43582,54906,886,45142,58132,914,-1560,-3226,-28,7,17,8,8,21,7,2,4,3
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,10215,LOLTMNT03_118880,2024-07-12 12:40:00,200,T1,Maokai,Rumble,Ivern,Braum,Renekton,Tristana,Poppy,Kai'Sa,Rakan,Kennen,2014,0,11,13,27,0,0.3277,0.715,1,4,1,4,1,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,5,7,1,1,4,3,0,1,85487,2546.7825,3681.0626,3837.4081,156,4.6475,75,2.2344,50,312,9.2949,61129,39208,1168.0636,59750,0.147813,0.19,927,235,34.6177,15413,19689,356,16264,19942,347,-851,-253,9,0,0,2,2,2,0,23938,31926,578,24737,32054,558,-799,-128,20,0,0,2,2,2,0,34915,44480,775,34544,43718,740,371,762,35,4,7,4,4,8,4,45142,58132,914,43582,54906,886,1560,3226,28,8,21,7,7,17,8,4,2,2
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,10240,LOLTMNT03_122217,2024-07-13 06:08:00,100,Dplus KIA,Nautilus,Corki,Zyra,Kai'Sa,Ezreal,Sejuani,Zeri,Gnar,Taliyah,Alistar,1776,0,7,19,15,0,0.2365,0.8784,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,8,0,0,2,2,0,1,62800,2121.6216,3669.5946,3020.5405,103,3.4797,45,1.5203,45,256,8.6486,49065,29572,999.0541,47083,-0.143891,-1.17,817,191,34.0541,15195,19472,350,15147,18988,325,48,484,25,0,0,1,1,1,0,23653,31412,563,24600,30670,522,-947,742,41,0,0,3,3,5,0,33669,43084,751,35415,43186,710,-1746,-102,41,3,6,7,7,13,3,42699,54551,913,46102,57956,884,-3403,-3405,29,6,13,9,9,19,6,2,1,0
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,10241,LOLTMNT03_122217,2024-07-13 06:08:00,200,Gen.G,Rumble,Vi,Renata Glasc,Azir,Rakan,Tristana,Ivern,Leona,Gangplank,Ziggs,1776,1,19,7,50,1,0.6419,0.8784,1,4,0,4,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,8,2,1,1,2,2,1,0,85208,2878.6486,2601.5203,2415.8108,116,3.9189,52,1.7568,46,296,10.0,60484,40991,1384.8311,54383,0.143891,1.17,838,202,35.1351,15147,18988,325,15195,19472,350,-48,-484,-25,1,1,0,0,0,1,24600,30670,522,23653,31412,563,947,-742,-41,3,5,0,0,0,3,35415,43186,710,33669,43084,751,1746,102,-41,7,13,3,3,6,7,46102,57956,884,42699,54551,913,3403,3405,-29,9,19,6,6,13,9,1,2,3
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,10242,LOLTMNT03_121254,2024-07-13 07:00:00,100,Dplus KIA,Nautilus,Corki,Tristana,Leona,Blitzcrank,Sejuani,Zeri,Taliyah,Lulu,Renekton,1883,0,10,10,21,1,0.3186,0.6373,1,1,4,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,8,1,1,7,6,0,1,76263,2430.0478,3693.6166,2956.41,110,3.505,53,1.6888,48,282,8.9857,53155,32570,1037.812,51820,-0.0398128,-0.08,835,173,32.119,16027,19291,342,16754,20529,367,-727,-1238,-25,1,1,1,1,1,1,25947,30694,536,25807,33636,601,140,-2942,-65,3,5,1,1,1,3,36277,42760,717,34879,46414,811,1398,-3654,-94,6,13,1,1,1,6,44062,52046,826,45786,62444,964,-1724,-10398,-138,10,21,5,5,7,10,0,6,0
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,10243,LOLTMNT03_121254,2024-07-13 07:00:00,200,Gen.G,Rumble,Vi,LeBlanc,Gnar,Rakan,Azir,Nidalee,K'Sante,Senna,Ornn,1883,1,10,10,18,0,0.3186,0.6373,0,4,1,4,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,8,4,0,0,6,7,1,0,82043,2614.222,3741.4764,3605.7674,109,3.4732,59,1.88,40,299,9.5273,60859,40274,1283.2926,53925,0.0398128,0.08,914,276,37.9182,16754,20529,367,16027,19291,342,727,1238,25,1,1,1,1,1,1,25807,33636,601,25947,30694,536,-140,2942,65,1,1,3,3,5,1,34879,46414,811,36277,42760,717,-1398,3654,94,1,1,6,6,13,1,45786,62444,964,44062,52046,826,1724,10398,138,5,7,10,10,21,5,6,0,1
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,10248,LOLTMNT03_122290,2024-07-13 08:46:00,100,OKSavingsBank BRION,Vi,Brand,Corki,Ashe,Alistar,Sejuani,Gnar,Taliyah,Ezreal,Leona,2443,0,15,13,41,1,0.3684,0.6877,0,2,4,2,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,7,6,1,1,4,1,1,1,129714,3185.7716,3489.5538,3585.7552,161,3.9542,80,1.9648,78,418,10.2661,74280,47983,1178.4609,70816,0.0789866,2.0,1157,296,35.6856,16437,20535,384,15435,20599,361,1002,-64,23,1,2,0,0,0,1,25200,30682,545,23201,29713,511,1999,969,34,4,9,2,2,4,4,36940,44509,782,31618,41826,723,5322,2683,59,5,10,2,2,4,5,45225,55880,994,40306,53424,936,4919,2456,58,5,10,2,2,4,5,5,1,0
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,10249,LOLTMNT03_122290,2024-07-13 08:46:00,200,Nongshim RedForce,Rumble,Renekton,Tristana,Kalista,Kai'Sa,Azir,Poppy,Aatrox,Senna,Ornn,2443,1,13,15,31,0,0.3193,0.6877,1,4,2,4,2,0,0,2,1,0,1,0,0,1,1,0,1,2,0,0,6,7,0,0,1,4,1,1,103283,2536.6271,4395.7184,5583.0209,138,3.3893,75,1.842,54,353,8.6697,75589,49292,1210.6099,65435,-0.0789866,-2.0,1153,230,33.9664,15435,20599,361,16437,20535,384,-1002,64,-23,0,0,1,1,2,0,23201,29713,511,25200,30682,545,-1999,-969,-34,2,4,4,4,9,2,31618,41826,723,36940,44509,782,-5322,-2683,-59,2,4,5,5,10,2,40306,53424,936,45225,55880,994,-4919,-2456,-58,2,4,5,5,10,2,1,5,1
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,10254,LOLTMNT03_122329,2024-07-13 09:48:00,100,OKSavingsBank BRION,Vi,Brand,Corki,Ziggs,Kai'Sa,Azir,Xin Zhao,Kennen,Zeri,Rakan,2425,0,15,16,39,1,0.3711,0.767,0,1,4,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,4,8,1,0,4,2,0,1,125961,3116.5608,3819.7361,3237.5753,196,4.8495,76,1.8804,77,448,11.0845,70184,44071,1090.4165,67925,0.00796683,0.64,1077,267,33.2536,15629,19076,353,15331,20067,374,298,-991,-21,0,0,0,0,0,0,24359,30895,567,23493,31926,600,866,-1031,-33,0,0,0,0,0,0,34331,42203,749,32447,43661,808,1884,-1458,-59,2,5,1,1,4,2,42978,53617,933,40903,53176,977,2075,441,-44,4,12,2,2,5,4,3,3,1
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,10255,LOLTMNT03_122329,2024-07-13 09:48:00,200,Nongshim RedForce,Rumble,Tristana,Renekton,Senna,Miss Fortune,Gnar,Sejuani,Yone,Ezreal,Alistar,2425,1,16,15,42,0,0.3959,0.767,1,4,1,4,1,1,0,0,0,1,2,0,0,0,0,1,1,2,0,0,8,4,0,1,2,4,1,0,114181,2825.0969,4405.2619,4577.0722,141,3.4887,101,2.499,66,372,9.2041,74226,48113,1190.4247,67386,-0.00796683,-0.64,1137,233,33.8969,15331,20067,374,15629,19076,353,-298,991,21,0,0,0,0,0,0,23493,31926,600,24359,30895,567,-866,1031,33,0,0,0,0,0,0,32447,43661,808,34331,42203,749,-1884,1458,59,1,4,2,2,5,1,40903,53176,977,42978,53617,933,-2075,-441,44,2,5,4,4,12,2,3,3,1
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,10296,LOLTMNT03_122799,2024-07-14 06:06:00,100,DRX,Ashe,Zeri,Alistar,Poppy,Gnar,Tristana,Ivern,K'Sante,Caitlyn,Braum,1636,0,1,5,0,1,0.0367,0.22,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0,0,4,6,0,1,54179,1987.0049,2650.8924,2316.198,93,3.4108,59,2.1638,36,209,7.665,43857,25792,945.9169,42450,-0.0418839,-1.28,848,144,36.3814,15315,19773,346,15799,20574,366,-484,-801,-20,0,0,0,0,0,0,23747,30594,540,25739,32240,581,-1992,-1646,-41,0,0,0,0,0,0,33811,43853,756,35237,45903,828,-1426,-2050,-72,1,0,0,0,0,1,41406,54147,948,44757,58372,1060,-3351,-4225,-112,1,0,0,0,0,1,2,4,0
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,10297,LOLTMNT03_122799,2024-07-14 06:06:00,200,Kwangdong Freecs,Sejuani,Rumble,Renekton,Ziggs,Senna,Ezreal,Nidalee,Corki,Aatrox,Rakan,1636,1,5,1,7,0,0.1834,0.22,1,3,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,7,2,1,1,6,4,1,0,61972,2272.8117,3375.3667,2621.4425,106,3.8875,56,2.0538,23,269,9.8655,52285,34220,1255.0122,44266,0.0418839,1.28,900,234,41.5892,15799,20574,366,15315,19773,346,484,801,20,0,0,0,0,0,0,25739,32240,581,23747,30594,540,1992,1646,41,0,0,0,0,0,0,35237,45903,828,33811,43853,756,1426,2050,72,0,0,1,1,0,0,44757,58372,1060,41406,54147,948,3351,4225,112,0,0,1,1,0,0,4,2,2
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,10298,LOLTMNT03_122818,2024-07-14 06:55:00,100,DRX,Ashe,Zeri,Nidalee,Leona,Alistar,Maokai,Renekton,Corki,Kalista,Renata Glasc,2386,0,6,11,15,1,0.1509,0.4275,1,4,2,4,1,0,1,0,1,0,2,0,1,0,0,1,1,2,1,1,4,10,0,0,5,5,0,2,94286,2370.9807,4536.4376,3835.4233,194,4.8785,68,1.71,64,380,9.5557,69383,43668,1098.1056,68413,0.003001,0.71,1132,218,33.948,16415,19659,359,15531,20156,365,884,-497,-6,2,5,0,0,0,2,25449,31230,556,23943,31519,575,1506,-289,-19,3,7,0,0,0,3,34604,42284,756,33267,43199,786,1337,-915,-30,3,7,0,0,0,3,44340,56965,946,42194,56514,1012,2146,451,-66,3,7,0,0,0,3,3,3,0
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,10299,LOLTMNT03_122818,2024-07-14 06:55:00,200,Kwangdong Freecs,Rumble,Sejuani,Ivern,Senna,Ziggs,Tristana,Ezreal,Zyra,K'Sante,Karma,2386,1,11,6,29,0,0.2766,0.4275,0,2,4,1,4,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,10,4,1,1,5,5,2,0,135212,3400.1341,3063.0176,3731.8441,125,3.1433,105,2.6404,43,377,9.4803,78553,52838,1328.7008,68208,-0.003001,-0.71,1220,327,38.9019,15531,20156,365,16415,19659,359,-884,497,6,0,0,2,2,5,0,23943,31519,575,25449,31230,556,-1506,289,19,0,0,3,3,7,0,33267,43199,786,34604,42284,756,-1337,915,30,0,0,3,3,7,0,42194,56514,1012,44340,56965,946,-2146,-451,66,0,0,3,3,7,0,3,3,3
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,10304,LOLTMNT03_122848,2024-07-14 08:42:00,100,BNK FearX,Ezreal,Tristana,Zeri,Kalista,Xayah,Vi,Taliyah,Gnar,Senna,Nautilus,1585,0,4,14,11,0,0.1514,0.6814,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,9,0,0,2,4,0,1,41989,1589.489,2885.7161,2770.5615,97,3.6719,38,1.4385,37,208,7.8738,43778,26233,993.0473,41658,-0.119617,-2.41,795,149,35.735,15535,18787,329,16325,19874,377,-790,-1087,-48,1,2,1,1,1,1,23601,30780,533,25561,32047,591,-1960,-1267,-58,1,2,2,2,2,1,31769,42318,729,37952,47227,839,-6183,-4909,-110,2,5,6,6,7,2,42130,54767,913,49230,62723,1024,-7100,-7956,-111,4,11,9,9,14,4,2,4,0
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,10305,LOLTMNT03_122848,2024-07-14 08:42:00,200,Hanwha Life Esports,Rumble,Renekton,Ashe,Varus,Leona,K'Sante,Corki,Morgana,Kai'Sa,Rell,1585,1,14,4,28,1,0.53,0.6814,1,2,1,2,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,9,2,1,1,4,2,1,0,56621,2143.3817,2837.5268,2446.3722,99,3.7476,49,1.8549,29,240,9.0852,56591,39046,1478.082,46958,0.119617,2.41,871,221,41.3375,16325,19874,377,15535,18787,329,790,1087,48,1,1,1,1,2,1,25561,32047,591,23601,30780,533,1960,1267,58,2,2,1,1,2,2,37952,47227,839,31769,42318,729,6183,4909,110,6,7,2,2,5,6,49230,62723,1024,42130,54767,913,7100,7956,111,9,14,4,4,11,9,4,2,3
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,10310,LOLTMNT03_121896,2024-07-14 09:30:00,100,BNK FearX,Ezreal,Tristana,Zeri,Kalista,Ziggs,Corki,Brand,K'Sante,Xayah,Leona,1704,0,6,19,12,0,0.2113,0.8451,1,1,3,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,10,0,1,4,7,0,2,63820,2247.1831,3586.3732,3039.1901,113,3.9789,43,1.5141,37,236,8.3099,47319,28560,1005.6338,46058,-0.150114,-3.13,811,144,33.6268,14833,19303,345,16480,20297,391,-1647,-994,-46,0,0,2,1,2,0,24705,31543,539,27120,31763,590,-2415,-220,-51,2,4,5,4,10,2,34642,43027,727,38340,46549,842,-3698,-3522,-115,3,5,8,7,13,3,42382,53430,871,50659,63014,1041,-8277,-9584,-170,5,11,12,11,20,5,1,5,0
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,10311,LOLTMNT03_121896,2024-07-14 09:30:00,200,Hanwha Life Esports,Rumble,Renekton,Ashe,Varus,Senna,Gnar,Maokai,Lucian,Kai'Sa,Alistar,1704,1,18,6,44,1,0.6338,0.8451,0,3,1,3,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,10,3,1,0,7,4,2,0,82541,2906.3732,3701.7958,3302.993,96,3.3803,63,2.2183,34,247,8.6972,61366,42607,1500.2465,53533,0.150114,3.13,913,242,40.669,16480,20297,391,14833,19303,345,1647,994,46,1,2,0,0,0,2,27120,31763,590,24705,31543,539,2415,220,51,4,10,2,2,4,5,38340,46549,842,34642,43027,727,3698,3522,115,7,13,3,3,5,8,50659,63014,1041,42382,53430,871,8277,9584,170,11,20,5,5,11,12,5,1,5
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,10390,LOLTMNT03_126299,2024-07-17 08:07:00,100,Dplus KIA,Renekton,Corki,Tristana,Lucian,Yone,Sejuani,Gnar,LeBlanc,Kai'Sa,Alistar,1762,1,13,6,31,1,0.4427,0.647,1,2,2,2,2,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,9,1,1,1,4,2,1,0,80422,2738.5471,3268.1271,2822.3837,106,3.6095,58,1.975,35,280,9.5346,60328,40978,1395.3916,52758,0.167966,0.73,914,220,38.6152,15332,18572,335,16283,19302,337,-951,-730,-2,1,1,3,3,3,1,24053,31040,552,24161,31145,541,-108,-105,11,1,1,3,3,3,1,32418,42695,761,32915,42176,737,-497,519,24,1,1,3,3,3,1,47702,61064,944,40206,52016,874,7496,9048,70,7,17,5,5,7,7,3,3,4
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,10391,LOLTMNT03_126299,2024-07-17 08:07:00,200,OKSavingsBank BRION,Rumble,Vi,Renata Glasc,Lulu,Rakan,Ezreal,Brand,Braum,K'Sante,Ashe,1762,0,6,13,8,0,0.2043,0.647,0,2,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,9,0,0,2,4,0,1,55847,1901.714,3522.1226,2793.5074,88,2.9966,52,1.7707,42,230,7.832,47470,28120,957.5482,44583,-0.167966,-0.73,831,168,34.0182,16283,19302,337,15332,18572,335,951,730,2,3,3,1,1,1,3,24161,31145,541,24053,31040,552,108,105,-11,3,3,1,1,1,3,32915,42176,737,32418,42695,761,497,-519,-24,3,3,1,1,1,3,40206,52016,874,47702,61064,944,-7496,-9048,-70,5,7,7,7,17,5,3,3,0
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,10392,LOLTMNT03_126306,2024-07-17 08:58:00,100,OKSavingsBank BRION,Vi,LeBlanc,Renata Glasc,Braum,Leona,Sejuani,Renekton,Azir,Kai'Sa,Rell,1800,0,7,23,18,0,0.2333,1.0,1,1,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,11,0,0,5,8,0,3,63179,2105.9667,4978.4333,3862.2667,92,3.0667,41,1.3667,41,220,7.3333,48087,28349,944.9667,46550,-0.188557,-3.44,811,131,31.4,15109,18636,321,16448,19671,361,-1339,-1035,-40,1,2,1,1,1,1,24361,29901,506,27697,31007,557,-3336,-1106,-51,3,8,5,5,10,3,32134,39354,664,38977,42519,716,-6843,-3165,-52,4,10,10,10,24,4,39696,49132,841,47363,53028,903,-7667,-3896,-62,4,10,10,10,24,4,4,1,0
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,10393,LOLTMNT03_126306,2024-07-17 08:58:00,200,Dplus KIA,Corki,Tristana,Rumble,Zeri,Nautilus,Gnar,Ezreal,Maokai,Ziggs,Karma,1800,1,23,7,58,1,0.7667,1.0,0,3,1,3,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,11,1,1,1,8,5,3,0,126407,4213.5667,3516.6667,3020.6667,103,3.4333,48,1.6,41,269,8.9667,62893,43155,1438.5,56241,0.188557,3.44,812,216,34.2667,16448,19671,361,15109,18636,321,1339,1035,40,1,1,1,1,2,1,27697,31007,557,24361,29901,506,3336,1106,51,5,10,3,3,8,5,38977,42519,716,32134,39354,664,6843,3165,52,10,24,4,4,10,10,47363,53028,903,39696,49132,841,7667,3896,62,10,24,4,4,10,10,1,4,2
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,10398,LOLTMNT03_126335,2024-07-17 10:35:00,100,Hanwha Life Esports,Renekton,Nidalee,Corki,Nautilus,Seraphine,Maokai,Yone,Gnar,Ezreal,Leona,1446,1,12,3,27,1,0.4979,0.6224,0,2,1,2,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,9,1,1,1,4,2,2,0,81192,3368.9627,3208.5892,2374.8963,70,2.9046,32,1.3278,24,193,8.0083,50388,34261,1421.6183,43116,0.177136,2.89,769,197,40.083,16531,19952,388,15095,19477,343,1436,475,45,1,2,0,0,0,1,26273,32852,625,23833,31624,553,2440,1228,72,3,6,1,1,0,3,37811,46888,859,31706,42201,723,6105,4687,136,5,10,2,2,2,5,50388,61089,966,38036,49216,812,12352,11873,154,12,27,3,3,5,12,6,0,0
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,10399,LOLTMNT03_126335,2024-07-17 10:35:00,200,Kwangdong Freecs,Rumble,Sejuani,Tristana,Kai'Sa,Ziggs,Senna,Viego,K'Sante,Azir,Sion,1446,0,3,12,5,0,0.1245,0.6224,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,9,0,0,2,4,0,2,43607,1809.4191,4225.3112,4211.7012,62,2.5726,29,1.2033,21,156,6.473,38036,21909,909.0871,36100,-0.177136,-2.89,668,144,33.6929,15095,19477,343,16531,19952,388,-1436,-475,-45,0,0,1,1,2,0,23833,31624,553,26273,32852,625,-2440,-1228,-72,1,0,3,3,6,1,31706,42201,723,37811,46888,859,-6105,-4687,-136,2,2,5,5,10,2,38036,49216,812,50388,61089,966,-12352,-11873,-154,3,5,12,12,27,3,0,6,0
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,10402,LOLTMNT03_125372,2024-07-17 11:22:00,100,Kwangdong Freecs,Yone,Sejuani,Ashe,Karma,Gnar,Zeri,Corki,Brand,Poppy,Leona,1946,0,11,16,20,0,0.3392,0.8325,0,2,3,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,10,0,0,1,6,0,1,95480,2943.8849,4258.0267,3947.3895,137,4.224,61,1.8808,41,326,10.0514,56044,34817,1073.4943,55358,-0.0800305,-1.13,925,195,34.5324,15704,20065,334,16656,20431,382,-952,-366,-48,2,2,2,2,1,2,25042,32203,541,25387,32342,601,-345,-139,-60,4,7,2,2,1,4,35548,46604,757,34716,44086,799,832,2518,-42,7,11,2,2,1,7,45493,58968,966,44212,55808,1003,1281,3160,-37,8,13,5,5,8,8,3,3,0
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,10403,LOLTMNT03_125372,2024-07-17 11:22:00,200,Hanwha Life Esports,Rumble,Nidalee,Tristana,K'Sante,Alistar,Ezreal,Maokai,Lucian,Renekton,Braum,1946,1,16,11,38,1,0.4933,0.8325,1,3,2,3,2,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,10,3,1,1,6,1,1,0,114938,3543.8232,4205.1799,3167.5437,109,3.3607,59,1.8191,40,260,8.0164,64747,43520,1341.8294,59973,0.0800305,1.13,978,246,37.739,16656,20431,382,15704,20065,334,952,366,48,2,1,2,2,2,2,25387,32342,601,25042,32203,541,345,139,60,2,1,4,4,7,2,34716,44086,799,35548,46604,757,-832,-2518,42,2,1,7,7,11,2,44212,55808,1003,45493,58968,966,-1281,-3160,37,5,8,8,8,13,5,3,3,6
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,10420,LOLTMNT03_127225,2024-07-18 08:06:00,100,BNK FearX,Nidalee,Sejuani,Kalista,Gnar,Karma,Ashe,Zyra,Corki,Alistar,Aatrox,1761,1,13,2,34,1,0.4429,0.5111,1,2,2,2,2,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,8,2,1,1,4,7,1,0,64522,2198.3646,3216.2521,2162.9983,88,2.9983,40,1.3629,36,236,8.0409,57934,38594,1314.9574,51133,0.110405,0.45,860,203,36.2181,14870,20056,345,15932,19704,367,-1062,352,-22,0,0,0,0,0,0,23957,31337,552,24700,31136,585,-743,201,-33,1,2,0,0,0,1,34823,44331,767,33989,42529,787,834,1802,-20,2,2,0,0,0,2,46405,59487,928,40883,52006,932,5522,7481,-4,6,16,0,0,0,6,6,0,2
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,10421,LOLTMNT03_127225,2024-07-18 08:06:00,200,T1,Rumble,Renekton,Vi,Braum,K'Sante,Tristana,Ivern,Ezreal,Leona,Jayce,1761,0,2,13,6,0,0.0681,0.5111,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,2,8,0,0,7,4,0,1,64744,2205.9284,2596.0136,1957.2743,105,3.5775,36,1.2266,30,229,7.8024,47786,28446,969.1993,45783,-0.110405,-0.45,875,176,35.8092,15932,19704,367,14870,20056,345,1062,-352,22,0,0,0,0,0,0,24700,31136,585,23957,31337,552,743,-201,33,0,0,1,1,2,0,33989,42529,787,34823,44331,767,-834,-1802,20,0,0,2,2,2,0,40883,52006,932,46405,59487,928,-5522,-7481,4,0,0,6,6,16,0,0,6,0
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,10424,LOLTMNT03_128221,2024-07-18 08:56:00,100,T1,Vi,Renekton,Ashe,Yasuo,Corki,Ezreal,Ivern,Tristana,Yone,Braum,1568,1,16,2,38,1,0.6122,0.6888,0,2,1,2,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,9,1,1,1,10,2,1,0,69906,2674.9745,2780.0128,2407.5383,93,3.5587,38,1.4541,31,240,9.1837,55355,37983,1453.4311,49133,0.238202,4.22,795,196,37.9209,17716,20023,346,15082,20157,342,2634,-134,4,4,8,0,0,0,4,28864,32450,556,23432,31226,536,5432,1224,20,6,11,0,0,0,6,38494,45137,781,31139,41756,709,7355,3381,72,7,11,0,0,0,7,51449,61298,965,39122,53203,855,12327,8095,110,11,21,2,2,3,11,3,0,4
